15512;2
15513;4
15514;4
15515;2
15516;2
15517;1
15520;5
15523;4
15524;2
15525;3
15526;1
15527;4
15528;5
15531;3
15532;4
15533;4
15535;4
15536;5
15537;2
15541;5
15542;4
15543;3
15544;3
15545;1
15546;4
15547;4
15548;5
15549;4
15550;1
15551;4
15553;1
15554;1
15556;3
15557;2
15558;3
15559;5
15560;3
15561;2
15562;3
15563;2
15564;3
15567;2
15568;2
15570;5
15572;2
15573;1
15574;2
15576;1
15577;1
15578;4
15579;4
15581;5
15583;5
15584;2
15585;2
15586;5
15588;3
15589;2
15590;1
15591;2
15593;2
15594;3
15595;4
15596;2
15597;1
15598;1
15601;4
15605;2
15606;2
15607;1
15608;1
15609;5
15610;4
15611;4
15614;4
15615;4
15617;1
15618;1
15621;4
15622;4
15623;4
15624;5
15625;1
15626;4
15627;1
15629;1
15631;2
15632;2
15635;3
15637;3
15640;5
15641;5
15642;1
15643;1
15649;2
15650;5
15652;2
15653;2
15654;3
15657;1
15658;2
15659;2
15660;5
15661;3
15662;1
15663;5
15664;5
15665;3
15666;2
15669;5
15670;5
15671;5
15672;2
15673;4
15674;2
15676;2
15677;1
15679;4
15680;3
15681;2
15682;5
15683;2
15684;1
15685;4
15686;2
15687;1
15688;2
15689;1
15691;2
15693;5
15694;2
15695;1
15696;2
15697;2
15698;2
15699;1
15700;1
15701;5
15702;1
15703;1
15704;1
15706;1
15707;2
15710;5
15712;1
15713;1
15714;1
15715;1
15716;4
15717;5
15718;5
15719;5
15720;4
15721;4
15722;4
15724;5
15725;4
15726;5
15727;5
15728;4
15729;1
15730;3
15731;4
15732;1
15733;5
15735;1
15737;3
15738;4
15740;4
15741;4
15742;4
15743;4
15744;3
15745;5
15747;3
15748;1
15749;2
15750;3
15751;5
15752;2
15753;1
15756;1
15757;5
15759;3
15760;1
15762;3
15763;3
15764;1
15765;4
15766;1
15767;1
15768;3
15769;4
15770;5
15774;5
15777;3
15778;4
15779;3
15782;3
15783;1
15784;1
15785;1
15786;1
15788;4
15789;4
15790;2
15791;1
15792;4
15793;4
15795;2
15796;1
15797;1
15798;4
15799;1
15800;1
15801;3
15802;2
15803;1
15804;5
15805;4
15806;4
15807;4
15808;5
15809;4
15810;4
15813;3
15814;3
15815;5
15816;4
15817;4
15818;3
15819;3
15820;4
15821;4
15822;4
15823;4
15824;2
15826;2
15827;2
15828;2
15829;2
15830;2
15831;2
15832;3
15834;3
15836;3
15837;3
15839;4
15840;3
15841;1
15842;3
15843;1
15844;5
15846;5
15847;1
15848;3
15849;3
15850;1
15851;1
15853;3
15854;4
15855;3
15858;3
15859;3
15860;3
15861;3
15862;3
15863;3
15867;1
15868;5
15869;4
15870;4
15871;4
15872;5
15873;5
15874;4
15875;5
15876;4
15877;4
15878;1
15879;5
15880;5
15881;5
15882;4
15883;2
15884;2
15885;5
15887;4
15889;2
15891;4
15892;4
15893;2
15894;2
15895;4
15896;5
15897;5
15898;1
15899;1
15900;3
15901;3
15902;3
15903;3
15904;3
15905;5
15907;2
15908;3
15910;3
15911;2
15912;1
15913;2
15914;1
15915;3
15917;3
15919;2
15920;2
15921;2
15922;2
15923;3
15924;3
15925;1
15926;1
15927;5
15928;4
15929;4
15930;1
15931;3
15932;5
15934;3
15935;1
15936;3
15937;3
15938;3
15939;1
15940;4
15941;3
15944;4
15945;3
15946;1
15948;4
15949;1
15950;1
15951;3
15953;1
15954;4
15957;2
15958;3
15959;1
15960;2
15961;3
15962;1
15965;3
15968;1
15970;5
15971;1
15973;1
15974;1
15975;1
15976;4
15977;1
15978;2
15979;4
15980;3
15981;4
15983;5
15984;2
15985;3
15987;1
15988;2
15989;5
15990;4
15991;1
15992;1
15993;5
15994;5
15995;1
15997;1
15998;1
15999;1
16000;1
16004;3
16005;1
16006;2
16007;1
16009;1
16010;1
16012;1
16013;5
16016;5
16017;5
16019;2
16020;4
16021;5
16022;2
16024;4
16025;5
16026;5
16027;4
16028;4
16030;1
16032;1
16033;4
16034;2
16035;1
16038;1
16039;1
16042;1
16044;5
16045;5
16046;4
16047;5
16048;5
16049;3
16054;4
16055;2
16056;4
16058;2
16060;1
16061;3
16062;3
16063;3
16064;1
16065;1
16066;3
16068;3
16069;1
16070;4
16071;5
16072;5
16073;5
16075;4
16077;5
16078;5
16080;1
16081;5
16082;1
16083;5
16084;4
16085;5
16086;2
16087;4
16088;4
16089;1
16091;1
16092;1
16094;2
16095;2
16096;2
16098;1
16102;1
16103;3
16107;1
16108;3
16110;1
16112;3
16113;1
16114;1
16115;5
16116;1
16117;1
16118;1
16119;1
16120;1
16121;1
16122;4
16123;2
16125;1
16126;1
16127;4
16129;3
16130;3
16131;4
16132;3
16134;4
16136;3
16137;3
16138;4
16139;3
16140;3
16142;3
16144;4
16147;5
16148;4
16149;4
16150;2
16152;2
16154;2
16155;2
16156;2
16158;3
16159;5
16160;5
16162;3
16165;4
16166;3
16169;4
16174;1
16175;5
16178;4
16179;1
16181;2
16182;2
16183;1
16184;2
16185;4
16186;1
16187;4
16188;2
16189;4
16191;5
16193;1
16194;4
16196;1
16197;1
16198;5
16199;1
16201;1
16202;4
16203;4
16204;4
16205;4
16206;4
16210;5
16211;5
16212;5
16213;1
16214;5
16216;2
16217;4
16218;2
16219;4
16221;4
16222;1
16223;1
16224;1
16225;1
16226;1
16227;1
16228;1
16229;1
16231;2
16232;2
16234;4
16236;5
16238;5
16239;3
16240;4
16241;3
16243;2
16244;2
16245;4
16247;1
16248;5
16249;2
16250;5
16253;3
16254;1
16255;5
16257;4
16260;5
16261;3
16262;3
16263;3
16264;3
16267;3
16268;5
16269;3
16271;1
16272;3
16273;3
16274;3
16275;2
16276;1
16277;3
16278;3
16279;3
16280;4
16281;4
16282;4
16283;3
16284;4
16285;3
16290;5
16291;4
16292;4
16293;3
16294;4
16295;2
16296;1
16297;4
16298;2
16300;4
16301;4
16302;5
16303;1
16304;3
16305;2
16308;1
16309;4
16310;5
16311;4
16313;4
16314;4
16316;3
16318;4
16319;4
16320;4
16323;4
16326;4
16327;3
16328;3
16331;3
16332;5
16334;3
16335;5
16337;2
16338;3
16339;2
16340;2
16341;2
16342;3
16343;3
16344;2
16345;2
16346;1
16347;1
16349;3
16350;2
16351;2
16353;1
16354;2
16355;1
16357;5
16358;1
16359;1
16360;1
16361;1
16363;2
16364;2
16365;1
16366;4
16367;2
16369;1
16371;3
16372;3
16373;2
16374;3
16375;3
16376;1
16377;3
16378;4
16379;5
16380;2
16382;5
16383;4
16384;5
16386;1
16388;5
16389;3
16390;5
16391;5
16393;5
16394;5
16395;5
16396;5
16397;3
16399;4
16400;4
16402;2
16403;2
16404;2
16405;2
16408;1
16409;4
16411;1
16412;4
16415;1
16416;1
16417;1
16418;5
16419;1
16422;3
16423;3
16424;3
16426;3
16428;5
16429;1
16432;5
16433;1
16434;5
16435;1
16436;2
16437;4
16439;2
16440;4
16441;2
16442;4
16443;2
16444;2
16446;3
16448;3
16449;3
16450;5
16451;3
16452;1
16453;4
16454;5
16455;1
16457;1
16458;1
16459;2
16460;1
16462;1
16463;3
16465;2
16466;2
16468;3
16469;1
16470;2
16474;1
16476;1
16477;4
16478;4
16479;5
16483;5
16485;3
16486;5
16488;3
16489;3
16490;2
16491;3
16492;1
16493;3
16494;5
16495;1
16496;3
16498;1
16499;1
16501;1
16502;4
16503;3
16505;3
16506;3
16507;3
16509;2
16510;3
16511;3
16512;3
16513;2
16515;2
16516;4
16518;2
16519;4
16521;2
16523;2
16524;3
16525;2
16526;3
16527;2
16528;2
16529;2
16530;3
16531;3
16534;4
16535;4
16536;4
16537;5
16538;5
16542;4
16543;3
16548;4
16549;4
16550;4
16551;3
16553;4
16554;4
16555;3
16557;3
16559;4
16560;3
16561;3
16562;5
16563;5
16564;1
16565;1
16566;4
16567;1
16568;1
16570;1
16571;3
16572;4
16573;3
16574;5
16575;5
16576;4
16578;4
16579;3
16580;5
16581;3
16582;3
16584;4
16585;4
16586;4
16587;3
16589;1
16590;3
16591;2
16593;4
16594;4
16595;3
16597;4
16598;3
16599;3
16600;1
16602;4
16603;5
16604;5
16605;1
16606;4
16607;2
16609;4
16610;4
16611;4
16613;2
16614;4
16615;1
16616;4
16618;3
16619;2
16620;2
16621;1
16622;3
16624;3
16625;5
16627;5
16630;5
16631;5
16636;3
16638;2
16639;2
16640;2
16641;2
16645;4
16646;3
16647;3
16648;1
16649;1
16650;3
16651;3
16652;1
16653;3
16654;3
16655;3
16657;3
16659;5
16660;3
16661;3
16663;4
16664;5
16665;2
16666;3
16667;4
16668;3
16669;3
16670;4
16671;2
16673;4
16676;3
16677;4
16678;3
16679;4
16681;4
16682;4
16683;1
16684;3
16685;4
16686;4
16688;4
16689;2
16690;2
16691;4
16693;2
16696;3
16697;2
16698;2
16701;3
16702;3
16703;4
16704;1
16706;1
16707;1
16708;1
16709;3
16710;3
16717;2
16718;1
16719;3
16721;4
16722;2
16723;1
16724;4
16725;1
16726;1
16727;5
16729;1
16730;5
16731;5
16732;1
16733;5
16734;3
16736;2
16737;2
16738;1
16739;2
16740;5
16741;5
16743;5
16744;2
16745;5
16749;4
16750;4
16751;3
16752;1
16753;1
16754;4
16755;5
16760;1
16761;2
16762;4
16763;2
16764;4
16765;5
16766;4
16767;5
16768;5
16770;1
16772;2
16773;1
16775;1
16776;5
16777;3
16780;4
16781;4
16782;3
16783;3
16784;4
16785;3
16786;3
16787;5
16788;3
16789;3
16790;2
16791;2
16792;2
16793;2
16794;2
16797;2
16798;2
16799;2
16800;2
16801;1
16802;5
16803;5
16804;1
16805;1
16806;5
16807;5
16809;1
16810;5
16811;2
16813;3
16814;1
16815;3
16816;5
16818;1
16819;3
16820;3
16822;2
16823;1
16824;1
16825;1
16826;1
16828;4
16830;4
16831;4
16832;4
16833;4
16835;5
16837;1
16838;3
16842;3
16843;3
16844;2
16846;2
16847;2
16849;4
16850;4
16851;4
16852;4
16853;4
16854;2
16855;1
16856;1
16857;1
16858;1
16859;2
16865;5
16866;1
16867;3
16869;4
16870;1
16871;4
16872;4
16873;5
16875;1
16877;1
16879;4
16880;3
16881;5
16882;1
16883;1
16885;1
16887;3
16888;3
16890;2
16893;2
16894;3
16895;2
16896;3
16897;3
16899;3
16901;4
16902;2
16903;4
16904;2
16905;1
16906;3
16908;1
16909;1
16913;1
16914;1
16918;5
16919;3
16920;3
16921;3
16923;3
16925;3
16926;5
16927;5
16928;5
16929;3
16931;5
16932;3
16934;1
16936;5
16938;5
16939;5
16941;2
16942;2
16944;5
16945;5
16946;5
16947;3
16948;2
16949;4
16950;4
16952;2
16953;2
16954;2
16957;2
16959;5
16960;3
16961;5
16962;5
16963;5
16965;5
16967;1
16968;3
16969;5
16971;1
16972;1
16974;5
16975;3
16976;5
16977;5
16978;5
16979;1
16980;1
16981;5
16982;4
16983;1
16985;2
16986;5
16987;2
16989;2
16990;5
16991;5
16992;2
16993;2
16996;4
16997;4
16998;2
17000;1
17001;4
17002;1
17004;1
17005;5
17008;1
17009;1
17010;1
17011;4
17012;5
17013;5
17015;5
17017;1
17018;1
17019;1
17020;3
17021;5
17022;5
17024;2
17027;5
17028;2
17030;2
17031;2
17032;2
17033;5
17034;5
17036;3
17037;3
17038;3
17039;5
17040;3
17043;3
17044;5
17046;2
17047;5
17048;4
17049;5
17050;5
17051;4
17052;5
17054;3
17055;5
17056;5
17057;1
17058;4
17060;4
17062;1
17063;1
17064;5
17065;4
17066;4
17068;5
17069;1
17070;1
17071;1
17072;5
17073;2
17074;2
17075;2
17076;3
17077;4
17078;4
17079;4
17080;4
17081;5
17084;2
17085;4
17086;4
17087;4
17088;4
17090;2
17091;2
17093;2
17094;1
17095;1
17097;1
17099;4
17100;1
17101;1
17103;1
17105;1
17106;4
17108;4
17109;1
17110;2
17111;2
17112;2
17114;2
17115;2
17116;4
17118;2
17119;1
17122;4
17123;5
17124;4
17126;5
17127;5
17128;2
17129;2
17130;2
17131;2
17132;2
17133;2
17134;4
17135;5
17137;5
17138;4
17139;5
17141;2
17142;3
17144;1
17145;1
17147;4
17150;5
17152;3
17153;3
17154;2
17155;2
17156;2
17157;4
17158;4
17160;5
17161;5
17163;5
17168;5
17169;4
17170;1
17171;3
17172;2
17173;2
17176;3
17177;5
17178;5
17179;3
17180;3
17182;2
17183;2
17184;4
17186;5
17187;2
17188;2
17189;2
17190;3
17191;3
17192;3
17193;3
17194;3
17195;4
17197;2
17198;2
17202;5
17204;2
17205;5
17207;5
17208;4
17210;4
17212;4
17213;5
17215;1
17217;3
17218;2
17219;1
17220;1
17221;3
17222;5
17224;5
17226;1
17227;1
17228;2
17229;5
17230;5
17233;2
17234;2
17235;3
17237;4
17238;1
17239;1
17240;1
17243;4
17244;5
17246;3
17247;4
17248;2
17252;1
17253;2
17254;1
17255;1
17256;4
17257;1
17258;3
17260;4
17261;5
17262;5
17263;1
17265;1
17266;3
17267;5
17268;5
17272;3
17273;2
17275;3
17277;3
17278;4
17279;4
17280;5
17281;5
17282;5
17283;4
17285;2
17287;5
17288;1
17289;3
17290;3
17291;2
17294;3
17296;5
17297;3
17298;3
17301;3
17302;3
17303;3
17304;3
17305;4
17308;3
17311;2
17313;2
17315;2
17317;5
17318;2
17320;2
17321;4
17324;2
17325;3
17326;1
17327;5
17328;4
17330;4
17331;4
17332;4
17334;2
17335;5
17338;4
17341;2
17342;2
17343;2
17344;5
17345;1
17346;2
17348;1
17349;4
17350;1
17351;3
17352;2
17353;4
17354;2
17356;4
17357;1
17358;3
17360;3
17361;3
17362;1
17363;2
17364;2
17365;1
17366;4
17368;3
17369;5
17371;2
17372;5
17373;2
17374;2
17376;1
17377;2
17378;2
17379;2
17380;2
17381;2
17382;1
17383;1
17384;3
17385;2
17388;3
17389;1
17390;5
17391;2
17392;5
17393;2
17395;3
17396;5
17397;5
17398;5
17399;2
17400;2
17401;5
17403;3
17405;5
17406;3
17407;5
17408;2
17409;2
17410;5
17411;5
17412;1
17413;3
17415;3
17417;1
17418;5
17419;4
17420;4
17421;3
17422;3
17423;4
17424;3
17426;3
17430;2
17431;4
17432;4
17434;2
17435;2
17436;5
17437;2
17438;3
17439;5
17440;1
17441;2
17443;4
17444;1
17445;2
17446;2
17447;3
17448;2
17449;2
17450;1
17451;3
17453;2
17454;4
17455;4
17456;2
17459;2
17460;2
17461;1
17462;3
17463;2
17464;3
17465;2
17466;1
17470;1
17471;1
17472;2
17473;1
17474;5
17475;2
17476;2
17478;2
17480;2
17481;3
17482;3
17483;3
17484;2
17485;3
17487;5
17488;4
17489;5
17490;1
17491;5
17492;4
17493;4
17494;2
17495;5
17498;5
17499;3
17502;2
17505;1
17509;4
17510;4
17511;5
17512;3
17513;3
17514;4
17517;2
17520;4
17523;1
17524;1
17525;4
17527;2
17528;4
17529;3
17531;2
17532;5
17533;3
17534;1
17535;1
17536;1
17537;2
17538;3
17539;1
17540;3
17541;3
17542;1
17543;1
17545;1
17546;5
17547;1
17550;5
17551;5
17552;5
17553;4
17555;1
17557;5
17558;4
17559;5
17560;3
17561;1
17562;2
17564;1
17566;3
17568;3
17569;4
17570;1
17571;2
17572;5
17573;4
17574;5
17575;3
17576;3
17578;5
17579;5
17580;3
17581;5
17582;3
17583;3
17585;3
17586;3
17587;3
17588;5
17589;1
17590;5
17591;5
17592;5
17593;5
17594;4
17596;1
17597;1
17599;4
17600;2
17602;5
17603;4
17606;2
17607;3
17608;1
17609;4
17610;5
17612;2
17613;4
17618;2
17619;2
17620;2
17622;5
17624;3
17625;2
17626;1
17627;3
17628;4
17630;4
17632;2
17633;4
17634;1
17636;1
17637;2
17638;2
17639;2
17642;2
17643;1
17644;2
17645;2
17646;5
17647;5
17648;4
17649;5
17650;4
17651;4
17652;5
17653;5
17654;4
17655;5
17656;2
17657;4
17658;5
17659;1
17660;1
17663;3
17664;5
17665;5
17666;5
17667;5
17668;4
17670;1
17672;4
17676;3
17677;4
17678;2
17679;1
17680;3
17681;3
17682;4
17683;2
17686;1
17687;2
17688;1
17689;5
17691;5
17692;3
17695;5
17696;3
17697;3
17698;4
17699;5
17702;2
17703;4
17705;2
17706;1
17707;3
17708;2
17709;2
17710;5
17712;3
17713;1
17714;2
17716;2
17717;1
17718;4
17719;3
17721;1
17722;4
17725;5
17726;2
17727;4
17728;2
17729;5
17730;3
17731;3
17733;1
17735;1
17737;5
17738;2
17739;4
17740;3
17741;3
17742;5
17743;2
17744;4
17745;2
17746;5
17747;4
17748;3
17749;1
17750;3
17751;5
17752;3
17753;3
17755;1
17756;3
17757;5
17758;5
17759;3
17760;3
17762;3
17763;5
17764;5
17765;5
17766;1
17767;5
17770;3
17772;3
17773;2
17776;3
17777;1
17779;2
17780;2
17781;5
17783;3
17784;5
17785;2
17786;3
17787;5
17788;1
17789;1
17791;3
17793;3
17794;1
17795;5
17796;4
17797;1
17799;4
17801;4
17802;5
17803;1
17804;5
17806;2
17807;5
17808;5
17811;2
17812;4
17813;5
17815;1
17818;4
17822;2
17823;2
17824;2
17825;1
17826;1
17827;1
17828;1
17829;1
17830;1
17831;1
17832;1
17833;1
17834;3
17835;1
17837;4
17838;1
17839;2
17840;4
17842;5
17843;4
17844;4
17845;2
17846;5
17847;4
17848;1
17850;5
17851;1
17852;5
17853;1
17855;4
17857;4
17859;4
17860;4
17861;1
17862;1
17863;4
17865;1
17866;5
17867;5
17868;2
17872;2
17873;2
17874;1
17876;1
17878;3
17879;5
17880;3
17881;1
17882;3
17883;5
17884;1
17885;1
17886;5
17887;1
17888;4
17889;1
17890;4
17891;2
17892;2
17893;5
17894;2
17896;2
17897;2
17900;5
17904;2
17906;4
17908;1
17909;1
17911;1
17913;1
17915;1
17916;2
17917;5
17918;1
17919;2
17920;2
17921;1
17922;1
17923;4
17924;3
17925;3
17926;3
17927;1
17930;3
17931;4
17932;1
17934;1
17936;4
17937;2
17938;1
17939;4
17941;3
17942;2
17944;4
17945;1
17946;1
17947;4
17949;4
17950;4
17951;4
17952;1
17953;3
17955;3
17956;4
17957;2
17958;1
17959;2
17960;3
17962;5
17963;2
17964;3
17966;2
17968;3
17969;1
17970;1
17971;2
17972;3
17973;3
17974;1
17975;1
17976;2
17977;4
17978;4
17979;2
17981;3
17982;4
17983;4
17984;4
17987;4
17988;5
17989;1
17990;5
17991;5
17992;2
17993;1
17994;4
17995;1
17996;1
17997;1
17998;1
18001;1
18002;1
18003;1
18007;1
18009;4
18011;3
18012;1
18013;4
18014;3
18015;3
18016;3
18017;1
18021;4
18022;2
18023;2
18024;2
18026;1
18027;1
18028;3
18029;2
18030;3
18031;1
18032;1
18033;5
18035;5
18037;2
18038;2
18039;2
18040;2
18041;4
18043;3
18044;5
18046;1
18047;3
18048;3
18049;2
18050;2
18051;2
18052;2
18054;3
18057;2
18059;1
18061;1
18062;2
18064;4
18066;5
18068;3
18069;4
18070;1
18071;4
18072;5
18073;3
18074;5
18075;3
18077;4
18078;4
18080;1
18081;5
18082;2
18083;3
18084;5
18085;5
18086;3
18087;3
18088;1
18089;3
18090;2
18092;1
18093;4
18095;2
18096;4
18097;4
18098;2
18099;5
18100;2
18101;4
18103;2
18104;2
18105;1
18106;4
18107;5
18109;2
18110;3
18111;4
18112;4
18113;3
18114;3
18115;2
18116;3
18117;2
18118;3
18119;2
18120;3
18124;5
18125;2
18127;2
18128;2
18129;2
18130;5
18131;2
18132;2
18134;1
18138;4
18141;3
18142;2
18144;5
18145;5
18146;3
18147;1
18148;3
18149;1
18150;1
18151;1
18152;5
18154;1
18155;2
18156;2
18157;5
18158;4
18160;4
18162;2
18163;5
18165;4
18166;4
18168;4
18170;2
18172;2
18173;1
18177;1
18178;1
18180;3
18181;1
18182;1
18183;2
18184;3
18185;2
18186;3
18187;3
18189;3
18192;4
18194;5
18195;3
18196;3
18197;3
18198;3
18199;3
18200;4
18201;3
18202;4
18204;3
18206;3
18207;2
18208;3
18209;3
18211;2
18212;2
18213;2
18214;4
18216;4
18217;2
18218;2
18219;4
18222;2
18223;5
18224;5
18225;2
18226;4
18227;1
18228;5
18229;5
18230;4
18232;3
18234;5
18235;1
18236;1
18237;1
18238;1
18240;4
18241;4
18243;2
18244;2
18245;2
18246;2
18249;1
18250;1
18252;5
18253;5
18255;5
18256;4
18257;4
18262;3
18264;3
18265;1
18267;4
18268;4
18270;5
18271;2
18272;5
18273;2
18274;2
18275;5
18276;1
18277;2
18278;2
18279;1
18280;2
18281;1
18283;5
18284;5
18285;3
18286;5
18288;1
18289;1
18290;3
18291;1
18293;5
18295;3
18297;5
18298;3
18300;3
18301;3
18302;2
18303;4
18305;4
18306;4
18309;5
18312;4
18313;1
18315;1
18316;1
18320;4
18321;1
18322;1
18323;1
18324;1
18326;1
18327;5
18328;2
18330;5
18331;4
18332;5
18333;1
18334;2
18335;1
18337;1
18338;1
18339;1
18341;5
18342;5
18343;3
18344;1
18345;5
18346;1
18347;2
18348;1
18350;1
18351;1
18354;4
18355;4
18356;2
18357;2
18358;2
18359;4
18360;1
18361;2
18362;5
18364;5
18367;5
18368;5
18369;5
18370;5
18372;3
18374;2
18375;5
18376;2
18377;2
18379;2
18380;4
18381;4
18382;4
18385;2
18386;2
18387;2
18389;1
18391;3
18392;1
18393;1
18394;1
18395;4
18396;1
18397;1
18398;3
18399;3
18400;5
18401;5
18403;4
18404;4
18405;5
18406;5
18408;2
18409;2
18410;2
18412;5
18413;2
18414;2
18415;2
18416;2
18421;1
18422;5
18423;3
18424;3
18425;5
18426;3
18427;3
18428;5
18429;3
18430;3
18431;3
18432;5
18433;3
18434;5
18435;5
18437;5
18439;5
18440;2
18441;2
18443;1
18444;1
18445;2
18446;2
18448;2
18450;2
18451;3
18452;3
18454;5
18455;5
18457;5
18458;1
18459;2
18461;2
18463;3
18464;2
18466;2
18467;5
18468;1
18469;1
18470;4
18471;4
18472;1
18473;1
18476;5
18477;5
18478;4
18479;1
18480;4
18481;4
18482;5
18485;4
18486;4
18488;2
18489;2
18491;5
18495;1
18496;2
18497;1
18499;2
18501;1
18502;5
18503;2
18504;2
18505;2
18506;1
18507;4
18508;4
18511;1
18512;2
18513;5
18516;3
18518;3
18519;3
18520;3
18521;3
18522;3
18526;3
18527;3
18528;3
18530;5
18534;5
18535;5
18536;2
18538;3
18540;5
18541;5
18542;2
18543;5
18544;4
18545;4
18546;3
18547;3
18549;4
18550;4
18551;5
18552;5
18553;5
18554;4
18556;4
18558;5
18559;3
18562;5
18563;5
18565;2
18566;2
18568;3
18569;3
18570;1
18571;1
18578;1
18579;2
18580;4
18581;5
18582;2
18583;3
18584;2
18585;3
18586;2
18588;3
18589;5
18590;5
18591;5
18592;2
18594;1
18596;4
18601;3
18602;2
18604;2
18605;2
18607;3
18608;2
18609;3
18612;5
18613;5
18614;5
18615;5
18619;5
18620;2
18622;4
18623;2
18624;2
18626;1
18627;1
18628;1
18629;2
18630;4
18631;1
18632;2
18633;5
18634;1
18635;2
18637;3
18639;3
18640;3
18641;3
18642;2
18643;5
18645;5
18646;5
18647;2
18648;3
18649;3
18652;5
18654;3
18655;2
18657;4
18659;4
18661;4
18662;3
18663;3
18664;4
18666;3
18667;3
18668;3
18670;1
18671;5
18672;4
18673;4
18675;5
18676;4
18677;1
18678;1
18680;5
18681;3
18685;4
18688;5
18689;5
18690;5
18691;5
18693;3
18694;5
18696;5
18699;1
18700;5
18701;2
18702;1
18704;3
18705;1
18706;2
18707;4
18708;2
18710;2
18711;2
18712;5
18713;1
18714;5
18715;5
18717;3
18718;3
18720;1
18721;5
18722;5
18724;5
18725;5
18728;1
18730;2
18731;2
18732;2
18733;3
18734;5
18736;5
18737;5
18738;5
18739;2
18741;2
18742;2
18743;5
18745;1
18746;4
18747;4
18749;4
18751;1
18752;4
18753;1
18754;3
18756;5
18757;1
18758;1
18759;5
18760;5
18761;5
18762;5
18763;2
18766;1
18767;1
18768;4
18769;2
18770;2
18772;4
18773;1
18774;4
18775;1
18776;1
18777;4
18779;4
18780;5
18781;4
18782;4
18783;4
18785;2
18786;5
18787;4
18789;2
18790;5
18791;5
18792;4
18794;5
18796;1
18797;2
18800;5
18804;3
18805;2
18807;5
18808;2
18811;5
18813;1
18814;3
18815;3
18817;3
18818;1
18820;5
18821;1
18824;3
18825;3
18826;1
18827;2
18828;4
18829;4
18830;1
18831;1
18832;1
18834;3
18835;3
18836;3
18838;4
18841;3
18842;3
18844;3
18845;3
18846;3
18848;5
18849;2
18850;2
18851;3
18852;4
18854;3
18855;3
18856;3
18857;3
18858;1
18859;1
18862;3
18863;3
18865;5
18866;5
18869;2
18870;2
18871;4
18872;4
18873;4
18875;2
18876;2
18877;4
18878;4
18880;4
18881;1
18882;1
18883;1
18884;1
18886;3
18888;3
18890;1
18891;5
18892;5
18894;2
18895;2
18899;1
18901;1
18903;5
18904;2
18905;2
18906;5
18907;5
18908;3
18909;2
18910;2
18911;2
18912;1
18913;5
18914;1
18916;5
18917;1
18918;3
18919;3
18920;3
18921;5
18922;5
18923;3
18924;5
18926;1
18928;3
18929;3
18932;5
18933;2
18934;5
18935;2
18936;4
18937;3
18938;4
18939;3
18940;2
18941;3
18943;4
18945;4
18948;1
18949;4
18950;4
18951;4
18952;5
18953;1
18957;1
18958;3
18959;3
18960;2
18961;2
18963;1
18964;1
18965;5
18966;3
18967;3
18970;4
18972;4
18974;4
18975;4
18976;4
18978;2
18979;2
18981;5
18982;3
18983;3
18984;3
18985;2
18986;1
18987;3
18988;3
18989;3
18990;5
18992;3
18993;5
18994;3
18996;4
18997;5
18998;2
18999;2
19000;4
19001;5
19003;2
19004;5
19006;4
19007;1
19008;4
19011;5
19012;3
19013;4
19014;3
19015;4
19018;4
19019;4
19020;3
19023;2
19024;1
19025;2
19026;1
19030;2
19031;1
19032;1
19034;3
19035;2
19037;2
19041;3
19042;1
19044;1
19049;1
19050;5
19051;5
19052;5
19053;1
19054;2
19056;2
19057;2
19059;3
19060;2
19061;3
19062;1
19063;2
19064;2
19065;5
19066;5
19067;3
19068;2
19070;2
19071;2
19072;2
19074;2
19075;2
19076;5
19077;1
19078;1
19079;1
19080;2
19081;2
19082;2
19083;2
19085;2
19086;2
19087;2
19088;2
19089;1
19090;1
19091;2
19092;2
19093;5
19094;2
19095;3
19096;2
19097;4
19098;1
19099;2
19100;2
19101;2
19102;4
19103;4
19104;4
19106;2
19108;2
19109;3
19110;1
19111;2
19112;3
19113;3
19114;2
19115;5
19116;1
19118;2
19119;2
19120;2
19122;3
19123;5
19125;4
19126;5
19127;3
19129;2
19130;5
19131;5
19132;1
19133;2
19135;1
19136;1
19137;3
19138;5
19140;2
19141;5
19142;4
19143;1
19145;1
19146;1
19148;2
19149;5
19150;4
19151;2
19153;4
19154;4
19155;1
19157;4
19158;5
19162;2
19164;2
19165;1
19166;4
19167;4
19168;2
19169;2
19173;4
19176;2
19177;5
19178;2
19179;5
19180;2
19181;1
19182;5
19183;1
19184;3
19185;2
19186;2
19188;4
19194;3
19195;2
19196;2
19197;3
19198;3
19199;3
19202;3
19204;1
19205;1
19207;3
19209;3
19211;4
19212;5
19213;5
19214;4
19215;5
19218;4
19219;4
19220;5
19221;3
19222;5
19226;1
19228;1
19229;3
19230;4
19231;4
19235;3
19236;3
19242;2
19244;2
19246;2
19247;3
19248;1
19249;4
19250;3
19251;4
19252;4
19253;4
19254;4
19255;3
19256;5
19257;5
19258;4
19259;1
19261;5
19262;3
19263;4
19265;4
19266;2
19267;5
19268;5
19269;5
19270;5
19271;2
19272;3
19273;5
19275;4
19276;4
19278;4
19279;4
19280;4
19281;5
19282;3
19283;2
19284;5
19286;3
19287;1
19288;3
19289;2
19290;3
19291;1
19292;1
19293;3
19295;4
19297;2
19298;4
19299;3
19300;3
19301;2
19302;3
19303;1
19304;1
19305;3
19307;3
19308;3
19310;1
19311;3
19312;4
19314;4
19316;3
19317;2
